Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/30/2013,13:39:11,Intra BG,"243",243,"IT","389",389,"Div1 Administrative",Yes,00:01:54,00:00:04,,
09/30/2013,13:41:19,Intra BG,"389",389,"Div1 Administrative","333",333,"Div1 Administrative",Yes,00:00:16,00:00:02,,
09/30/2013,13:41:28,Intra BG,"251",251,"Administration","227",227,"Div2 Dept C",Yes,00:01:15,00:00:02,,
09/30/2013,13:44:37,Originating,"344",344,"Div1 Dept A","5555555316",,"",Yes,00:00:04,00:00:01,,0819
09/30/2013,13:42:39,Originating,"211",211,"Research Systems & Website","5555555090",,"",Yes,00:02:41,00:00:12,,0819
09/30/2013,13:45:59,Originating,"467",467,"Div1 Dept C","5555555980",,"",Yes,00:00:03,00:00:01,,0819
09/30/2013,13:46:23,Originating,"219",219,"Div1 Dept B","5555555347",,"",No,00:00:03,,,
09/30/2013,13:46:18,Intra BG,"432",432,"Dept D","214",214,"Dept D",Yes,00:00:15,00:00:03,,
09/30/2013,13:46:33,Originating,"219",219,"Div1 Dept B","5555555347",,"",Yes,00:00:24,00:00:21,,0819
09/30/2013,13:46:18,Intra BG,"467",467,"Div1 Dept C","311",311,"Div1 Dept B",Yes,00:00:59,00:00:04,,
09/30/2013,13:46:36,Intra BG,"389",389,"Div1 Administrative","270",270,"Div1 Administrative",Yes,00:00:51,00:00:03,,
09/30/2013,13:47:20,Intra BG,"295",295,"Human Resources","366",366,"Company Executive Staff",Yes,00:00:20,00:00:03,,
09/30/2013,13:47:09,Intra BG,"333",333,"Div1 Administrative","338",338,"Div1 Dept B",Yes,00:00:36,00:00:06,,
09/30/2013,13:48:26,Originating,"307",307,"Company Executive Staff","5555555203",,"",No,00:00:02,,,
09/30/2013,13:48:05,Originating,"211",211,"Research Systems & Website","5555555667",,"",No,00:00:40,,,
09/30/2013,13:47:35,Intra BG,"354",354,"Div1 Dept B","215",215,"Div1 Administrative",Yes,00:01:18,00:00:04,,
09/30/2013,13:48:24,Originating,"333",333,"Div1 Administrative","5555555514",,"",Yes,00:00:55,00:00:04,,0819
09/30/2013,13:48:47,Originating,"245",245,"Div2 Administrative","5555555997",,"",Yes,00:01:09,00:00:07,,
09/30/2013,13:50:20,Intra BG,"420",420,"Administration","491",558,"Distribution",No,00:00:01,,,
09/30/2013,13:49:04,Originating,"211",211,"Research Systems & Website","5555555243",,"",Yes,00:01:19,00:00:23,,0819
09/30/2013,13:50:05,Originating,"333",333,"Div1 Administrative","5555555997",,"",Yes,00:00:18,00:00:10,,0819
09/30/2013,13:48:39,Originating,"307",307,"Company Executive Staff","5555555080",,"",Yes,00:01:51,00:00:07,,
09/30/2013,13:51:04,Intra BG,"273",273,"Div1 Dept C","447",447,"Div1 Dept A",Yes,00:00:12,00:00:06,,
09/30/2013,13:51:09,Originating,"252",252,"Communications","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/30/2013,13:51:20,Originating,"252",252,"Communications","5555555980",,"",Yes,00:00:20,00:00:00,,0819
09/30/2013,13:50:24,Intra BG,"420",420,"Administration","491",558,"Distribution",Yes,00:01:37,00:00:31,,
09/30/2013,13:51:50,Intra BG,"307",307,"Company Executive Staff","288",288,"Accounting",Yes,00:00:12,00:00:03,,
09/30/2013,13:52:38,Originating,"295",295,"Human Resources","5555555980",,"",Yes,00:00:44,00:00:00,,0819
09/30/2013,13:53:25,Intra BG,"295",295,"Human Resources","366",366,"Company Executive Staff",Yes,00:00:16,00:00:02,,
09/30/2013,13:52:49,Intra BG,"252",252,"Communications","458",458,"Communications",Yes,00:00:56,00:00:03,,
09/30/2013,13:52:21,Originating,"265",265,"Div1 Dept B","5555555831",,"",Yes,00:01:29,00:00:08,,0819
09/30/2013,13:53:53,Intra BG,"366",366,"Company Executive Staff","226",226,"Dept D",Yes,00:00:13,00:00:06,,
09/30/2013,13:55:02,Intra BG,"354",354,"Div1 Dept B","258",258,"Div1 Dept B",No,00:00:16,,,
09/30/2013,13:54:17,Intra BG,"366",366,"Company Executive Staff","262",262,"Legal",Yes,00:01:17,00:00:30,,
09/30/2013,13:55:58,Intra BG,"243",243,"IT","351",351,"Div2 Dept B",No,00:00:15,,,
09/30/2013,13:50:38,Originating,"333",333,"Div1 Administrative","5555555514",,"",Yes,00:05:43,00:00:05,,0819
09/30/2013,13:55:41,Intra BG,"366",366,"Company Executive Staff","251",251,"Administration",Yes,00:00:45,00:00:24,,
09/30/2013,13:51:23,Intra BG,"235",235,"Library","224",224,"Production",Yes,00:06:08,00:00:09,,
09/30/2013,13:56:15,Originating,"265",265,"Div1 Dept B","5555555980",,"",Yes,00:01:17,00:00:00,,0819
09/30/2013,13:59:11,Intra BG,"235",235,"Library","238",238,"Library",Yes,00:00:16,00:00:08,,
09/30/2013,13:59:33,Originating,"302",302,"Human Resources","5555555980",,"",Yes,00:00:33,00:00:00,,0819
09/30/2013,14:00:02,Originating,"321",321,"Human Resources","5555555936",,"",Yes,00:00:12,00:00:03,,
09/30/2013,14:00:17,Originating,"329",329,"Projects","5555555980",,"",Yes,00:00:43,00:00:00,,0819
09/30/2013,13:57:28,Originating,"215",215,"Div1 Administrative","5555555396",,"",Yes,00:04:06,00:00:02,,
09/30/2013,14:01:50,Originating,"294",294,"Div2 Dept B","5555555300",,"",Yes,00:01:17,00:00:04,,0819
09/30/2013,14:03:39,Intra BG,"242",242,"Company Executive Staff","252",252,"Communications",Yes,00:01:06,00:00:03,,
09/30/2013,14:03:53,Originating,"451",451,"Communications","5555555980",,"",Yes,00:00:55,00:00:00,,0819
09/30/2013,14:04:19,Originating,"398",398,"Distribution","5555555000",,"",Yes,00:00:54,00:00:02,,0819
09/30/2013,14:06:16,Intra BG,"305",305,"Div1 Dept A","426",426,"Div1 Dept B",Yes,00:00:36,00:00:12,,
09/30/2013,14:06:34,Originating,"232",232,"Div1 Dept B","5555555947",,"",Yes,00:00:39,00:00:18,,0819
09/30/2013,14:06:48,Intra BG,"263",263,"Div1 Dept C","354",354,"Div1 Dept B",Yes,00:00:34,00:00:04,,
09/30/2013,14:07:36,Intra BG,"354",354,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:00:50,00:00:02,,
09/30/2013,14:01:06,Originating,"321",321,"Human Resources","5555555558",,"",Yes,00:07:58,00:00:05,,
09/30/2013,14:08:28,Intra BG,"263",263,"Div1 Dept C","354",354,"Div1 Dept B",Yes,00:00:52,00:00:02,,
09/30/2013,14:05:31,Intra BG,"252",252,"Communications","243",243,"IT",Yes,00:04:03,00:00:05,,
09/30/2013,14:07:43,Intra BG,"355",355,"Distribution","319",319,"Production",Yes,00:01:55,00:00:03,,
09/30/2013,14:06:39,Originating,"454",454,"Administration","5555555498",,"",Yes,00:03:13,00:00:10,,0819
09/30/2013,14:02:02,Originating,"215",215,"Div1 Administrative","5555555675",,"",Yes,00:08:05,00:00:02,,
09/30/2013,14:10:08,Originating,"371",371,"Div1 Board & Directors","5555555980",,"",Yes,00:00:02,00:00:00,,0819
09/30/2013,14:09:40,Originating,"355",355,"Distribution","5555555980",,"",Yes,00:01:27,00:00:01,,0819
09/30/2013,14:10:14,Originating,"371",371,"Div1 Board & Directors","5555555980",,"",Yes,00:00:58,00:00:00,,0819
09/30/2013,14:11:21,Originating,"371",371,"Div1 Board & Directors","5555555444",,"",Yes,00:00:22,00:00:15,,
09/30/2013,14:06:42,Originating,"324",324,"Div2 Dept B","5555555461",,"",Yes,00:05:09,00:00:04,,0819
09/30/2013,14:11:13,Originating,"329",329,"Projects","5555555144",,"",Yes,00:01:06,00:00:18,,0819
09/30/2013,13:57:54,Originating,"338",338,"Div1 Dept B","5555555488",,"",Yes,00:14:39,00:00:09,,0819
09/30/2013,14:12:09,Intra BG,"289",289,"Div2 Administrative","316",316,"Production",Yes,00:01:50,00:00:17,,
09/30/2013,14:11:47,Intra BG,"263",263,"Div1 Dept C","265",265,"Div1 Dept B",Yes,00:02:17,00:00:08,,
09/30/2013,14:13:29,Intra BG,"279",279,"Projects","250",250,"Human Resources",Yes,00:00:39,00:00:12,,
09/30/2013,14:11:10,Originating,"355",355,"Distribution","5555555980",,"",Yes,00:03:20,00:00:00,,0819
09/30/2013,14:13:50,Originating,"242",242,"Company Executive Staff","5555555107",,"",Yes,00:00:41,00:00:06,,0819
09/30/2013,14:13:39,Intra BG,"252",252,"Communications","215",215,"Div1 Administrative",Yes,00:01:19,00:00:03,,
09/30/2013,14:15:07,Intra BG,"263",263,"Div1 Dept C","252",252,"Communications",Yes,00:01:09,00:00:08,,
09/30/2013,14:15:48,Originating,"420",420,"Administration","5555555003",,"",Yes,00:00:35,00:00:12,,
09/30/2013,14:11:48,Intra BG,"319",319,"Production","355",355,"Distribution",Yes,00:05:01,00:00:03,,
09/30/2013,14:19:51,Intra BG,"243",243,"IT","351",351,"Div2 Dept B",No,00:00:20,,,
09/30/2013,14:19:13,Intra BG,"451",451,"Communications","201",201,"Div2 Dept B",Yes,00:01:15,00:00:05,,
09/30/2013,14:21:06,Originating,"451",451,"Communications","5555555935",,"",Yes,00:01:13,00:00:11,,0819
09/30/2013,14:21:52,Intra BG,"215",215,"Div1 Administrative","252",252,"Communications",Yes,00:00:29,00:00:04,,
09/30/2013,14:22:57,Originating,"395",395,"Distribution","5555555197",,"",Yes,00:01:15,00:00:07,,0819
09/30/2013,14:20:13,Intra BG,"243",243,"IT","251",251,"Administration",Yes,00:05:01,00:00:10,,
09/30/2013,14:23:36,Originating,"295",295,"Human Resources","5555555980",,"",Yes,00:01:54,00:00:00,,0819
09/30/2013,14:21:49,Originating,"355",355,"Distribution","5555555980",,"",Yes,00:03:49,00:00:00,,0819
09/30/2013,14:00:16,Originating,"325",325,"Div1 Dept B","5555555663",,"",Yes,00:25:24,00:00:02,,
09/30/2013,14:25:18,Originating,"251",251,"Administration","5555555980",,"",Yes,00:00:24,00:00:00,,0819
09/30/2013,14:25:34,Intra BG,"354",354,"Div1 Dept B","258",258,"Div1 Dept B",No,00:00:13,,,
09/30/2013,14:26:04,Intra BG,"420",420,"Administration","471",471,"Div1 Dept A",No,00:00:01,,,
09/30/2013,14:21:50,Originating,"338",338,"Div1 Dept B","5555555537",,"",Yes,00:04:44,00:00:05,,0819
09/30/2013,14:25:57,Intra BG,"251",251,"Administration","366",366,"Company Executive Staff",Yes,00:00:42,00:00:18,,
09/30/2013,14:26:46,Intra BG,"251",251,"Administration","238",238,"Library",No,00:00:26,,,
09/30/2013,14:27:33,Originating,"321",321,"Human Resources","5555555529",,"",No,00:00:02,,,
09/30/2013,14:27:47,Originating,"321",321,"Human Resources","12",,"",No,00:00:05,,,
09/30/2013,14:27:49,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:10,00:00:00,,0819
09/30/2013,14:28:01,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:03,00:00:00,,0819
09/30/2013,14:28:01,Originating,"321",321,"Human Resources","5555555203",,"",No,00:00:04,,,
09/30/2013,14:27:41,Intra BG,"420",420,"Administration","298",298,"Div1 Dept C",Yes,00:00:43,00:00:30,,
09/30/2013,14:28:17,Intra BG,"265",265,"Div1 Dept B","311",311,"Div1 Dept B",No,00:00:30,,,
09/30/2013,14:28:11,Originating,"321",321,"Human Resources","5555555334",,"",Yes,00:00:38,00:00:09,,
09/30/2013,14:28:07,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:01:41,00:00:00,,0819
09/30/2013,14:29:18,Originating,"452",452,"Administration","5555555570",,"",Yes,00:00:37,00:00:23,,0819
09/30/2013,14:30:03,Originating,"395",395,"Distribution","5555555453",,"",Yes,00:01:13,00:00:09,,0819
09/30/2013,14:27:29,Intra BG,"354",354,"Div1 Dept B","478",478,"Div1 Dept A",Yes,00:03:58,00:00:05,,
09/30/2013,14:30:07,Intra BG,"238",238,"Library","251",251,"Administration",Yes,00:01:50,00:00:03,,
09/30/2013,14:31:23,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:48,00:00:00,,0819
09/30/2013,14:31:04,Originating,"244",244,"Div2 Board & Director","5555555697",,"",Yes,00:01:12,00:00:33,,0819
09/30/2013,14:32:19,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:14,00:00:00,,0819
09/30/2013,14:32:35,Originating,"395",395,"Distribution","5555555980",,"",Yes,00:00:13,00:00:01,,0819
09/30/2013,14:26:08,Intra BG,"420",420,"Administration","471",471,"Div1 Dept A",Yes,00:06:41,00:00:07,,
09/30/2013,14:29:14,Intra BG,"458",458,"Communications","243",243,"IT",Yes,00:03:36,00:00:27,,
09/30/2013,14:29:29,Originating,"243",243,"IT","5555555590",,"",Yes,00:03:21,00:00:12,,
09/30/2013,14:33:41,Intra BG,"420",420,"Administration","466",766,"Div2 Dept C",No,00:00:01,,,
09/30/2013,14:32:45,Intra BG,"389",389,"Div1 Administrative","243",243,"IT",Yes,00:02:27,00:00:05,,
09/30/2013,14:34:18,Originating,"201",201,"Div2 Dept B","5555555935",,"",Yes,00:01:12,00:00:14,,0819
09/30/2013,14:35:05,Originating,"274",274,"Projects","5555555858",,"",Yes,00:00:33,00:00:29,,0819
09/30/2013,14:32:37,Intra BG,"242",242,"Company Executive Staff","290",290,"Div2 Administrative",Yes,00:03:03,00:00:07,,
09/30/2013,14:35:00,Intra BG,"373",373,"Div1 Administrative","333",333,"Div1 Administrative",Yes,00:00:40,00:00:02,,
09/30/2013,14:36:36,Originating,"242",242,"Company Executive Staff","5555555001",,"",No,00:00:01,,,
09/30/2013,14:33:45,Intra BG,"420",420,"Administration","466",766,"Div2 Dept C",Yes,00:02:55,00:00:02,,
09/30/2013,14:33:10,Intra BG,"294",294,"Div2 Dept B","420",420,"Administration",Yes,00:03:30,00:00:02,,
09/30/2013,14:35:41,Originating,"307",307,"Company Executive Staff","5555555617",,"",Yes,00:01:28,00:00:33,,0819
09/30/2013,14:32:31,Originating,"317",317,"Div1 Dept B","5555555408",,"",Yes,00:04:40,00:00:04,,
09/30/2013,14:35:45,Intra BG,"214",214,"Dept D","260",260,"Document Processing",Yes,00:01:46,00:00:12,,
09/30/2013,14:37:25,Intra BG,"354",354,"Div1 Dept B","478",478,"Div1 Dept A",Yes,00:01:04,00:00:06,,
09/30/2013,14:39:23,Originating,"336",336,"Div1 Administrative","5555555677",,"",No,00:00:05,,,
09/30/2013,14:39:23,Intra BG,"307",307,"Company Executive Staff","451",451,"Communications",Yes,00:00:11,00:00:05,,
09/30/2013,14:39:24,Intra BG,"264",264,"Div1 Dept C","263",263,"Div1 Dept C",No,00:00:15,,,
09/30/2013,14:39:33,Originating,"361",361,"Distribution","5555555980",,"",Yes,00:00:13,00:00:00,,0819
09/30/2013,14:39:48,Intra BG,"420",420,"Administration","369",369,"Research Systems & Website",No,00:00:01,,,
09/30/2013,14:39:41,Originating,"336",336,"Div1 Administrative","5555555867",,"",No,00:00:21,,,0819
09/30/2013,14:39:52,Intra BG,"420",420,"Administration","369",369,"Research Systems & Website",Yes,00:01:17,00:00:16,,
09/30/2013,14:36:09,Originating,"244",244,"Div2 Board & Director","5555555697",,"",Yes,00:05:34,00:00:05,,0819
09/30/2013,14:42:45,Originating,"244",244,"Div2 Board & Director","5555555697",,"",No,00:00:01,,,0819
09/30/2013,14:42:50,Originating,"336",336,"Div1 Administrative","5555555980",,"",Yes,00:01:05,00:00:00,,0819
09/30/2013,14:43:59,Originating,"369",369,"Research Systems & Website","5555555980",,"",Yes,00:00:51,00:00:00,,0819
09/30/2013,14:44:26,Originating,"5555555714",,"Administration","5555555599",,"",Yes,00:01:31,00:00:11,,0819
09/30/2013,14:37:03,Originating,"242",242,"Company Executive Staff","5555555100",,"",Yes,00:09:28,00:00:03,,0819
09/30/2013,14:45:46,Originating,"448",448,"Div2 Dept B","5555555832",,"",Yes,00:00:57,00:00:27,,0819
09/30/2013,14:46:15,Originating,"369",369,"Research Systems & Website","5555555286",,"",Yes,00:00:39,00:00:21,,0819
09/30/2013,14:47:07,Originating,"336",336,"Div1 Administrative","5555555287",,"",Yes,00:00:36,00:00:22,,0819
09/30/2013,14:46:50,Intra BG,"212",212,"Div1 Dept A","344",344,"Div1 Dept A",Yes,00:02:58,00:00:05,,
09/30/2013,14:50:52,Intra BG,"247",247,"Div1 Dept B","321",321,"Human Resources",No,00:00:00,,,
09/30/2013,14:48:53,Originating,"336",336,"Div1 Administrative","5555555120",,"",Yes,00:02:17,00:00:03,,0819
09/30/2013,14:51:04,Originating,"247",247,"Div1 Dept B","5555555980",,"",Yes,00:00:12,00:00:00,,0819
09/30/2013,14:26:00,Originating,"325",325,"Div1 Dept B","5555555547",,"",Yes,00:25:27,00:00:05,,
09/30/2013,14:51:19,Originating,"361",361,"Distribution","5555555669",,"",Yes,00:01:16,00:00:09,,
09/30/2013,14:53:49,Intra BG,"252",252,"Communications","242",242,"Company Executive Staff",Yes,00:00:17,00:00:07,,
09/30/2013,14:54:20,Intra BG,"252",252,"Communications","215",215,"Div1 Administrative",Yes,00:00:18,00:00:06,,
09/30/2013,14:51:54,Originating,"201",201,"Div2 Dept B","5555555422",,"",Yes,00:04:04,00:00:10,,0819
09/30/2013,14:56:55,Intra BG,"250",250,"Human Resources","319",319,"Production",No,00:00:12,,,
09/30/2013,14:53:59,Intra BG,"355",355,"Distribution","319",319,"Production",Yes,00:03:22,00:00:09,,
09/30/2013,14:57:21,Originating,"338",338,"Div1 Dept B","5555555000",,"",Yes,00:00:38,00:00:02,,
09/30/2013,14:58:01,Intra BG,"265",265,"Div1 Dept B","258",258,"Div1 Dept B",Yes,00:00:27,00:00:05,,
09/30/2013,14:58:49,Intra BG,"258",258,"Div1 Dept B","354",354,"Div1 Dept B",Yes,00:00:42,00:00:31,,
09/30/2013,14:59:43,Intra BG,"432",432,"Dept D","214",214,"Dept D",No,00:00:15,,,
09/30/2013,14:58:54,Originating,"308",308,"Div2 Dept C","5555555548",,"",Yes,00:01:25,00:00:25,,0819
09/30/2013,15:00:29,Intra BG,"420",420,"Administration","368",368,"Div1 Administrative",Yes,00:01:04,00:00:05,,
09/30/2013,15:01:53,Intra BG,"251",251,"Administration","213",213,"Div1 Dept B",Yes,00:00:28,00:00:00,,
09/30/2013,14:59:36,Intra BG,"471",471,"Div1 Dept A","468",468,"Div1 Dept B",Yes,00:03:07,00:00:02,,
09/30/2013,15:00:06,Intra BG,"296",296,"Div1 Dept C","353",353,"Div1 Dept C",Yes,00:02:53,00:00:02,,
09/30/2013,15:02:24,Originating,"241",,"Human Resources","5555555911",,"",Yes,00:00:50,00:00:02,,
09/30/2013,15:01:46,Intra BG,"420",420,"Administration","306",306,"Div1 Administrative",Yes,00:01:29,00:00:12,,
09/30/2013,15:03:21,Intra BG,"247",247,"Div1 Dept B","268",268,"Div1 Dept B",Yes,00:00:33,00:00:30,,
09/30/2013,15:04:14,Intra BG,"251",251,"Administration","243",243,"IT",No,00:00:13,,,
09/30/2013,15:03:53,Intra BG,"273",273,"Div1 Dept C","368",368,"Div1 Administrative",Yes,00:00:49,00:00:05,,
09/30/2013,15:05:36,Intra BG,"265",265,"Div1 Dept B","263",263,"Div1 Dept C",Yes,00:00:34,00:00:30,,
09/30/2013,15:05:44,Intra BG,"258",258,"Div1 Dept B","265",265,"Div1 Dept B",Yes,00:03:59,00:00:28,,
09/30/2013,15:08:32,Intra BG,"420",420,"Administration","333",333,"Div1 Administrative",Yes,00:01:15,00:00:02,,
09/30/2013,15:06:06,Originating,"238",238,"Library","5555555770",,"",Yes,00:04:41,00:00:11,,
09/30/2013,15:10:56,Originating,"214",214,"Dept D","5555555980",,"",Yes,00:00:44,00:00:00,,0819
09/30/2013,15:12:04,Intra BG,"265",265,"Div1 Dept B","258",258,"Div1 Dept B",Yes,00:00:32,00:00:30,,
09/30/2013,15:12:02,Intra BG,"214",214,"Dept D","432",432,"Dept D",Yes,00:00:52,00:00:03,,
09/30/2013,15:12:42,Intra BG,"265",265,"Div1 Dept B","311",311,"Div1 Dept B",Yes,00:00:36,00:00:31,,
09/30/2013,15:13:04,Intra BG,"384",384,"Div1 Dept C","338",338,"Div1 Dept B",Yes,00:00:17,00:00:04,,
09/30/2013,15:13:39,Originating,"242",242,"Company Executive Staff","5555555618",,"",No,00:00:00,,,
09/30/2013,15:11:29,Intra BG,"354",354,"Div1 Dept B","258",258,"Div1 Dept B",Yes,00:02:33,00:00:05,,
09/30/2013,15:14:00,Originating,"217",217,"Div1 Administrative","5555555695",,"",No,00:00:06,,,
09/30/2013,15:14:20,Originating,"468",468,"Div1 Dept B","5555555313",,"",No,00:00:04,,,
09/30/2013,15:14:36,Originating,"468",468,"Div1 Dept B","5555555313",,"",Yes,00:01:04,00:00:16,,0819
09/30/2013,15:15:01,Intra BG,"258",258,"Div1 Dept B","265",265,"Div1 Dept B",Yes,00:01:30,00:00:04,,
09/30/2013,15:16:00,Originating,"468",468,"Div1 Dept B","5555555313",,"",Yes,00:01:26,00:00:16,,0819
09/30/2013,15:17:30,Originating,"217",217,"Div1 Administrative","5555555695",,"",No,00:00:02,,,
09/30/2013,15:16:56,Originating,"317",317,"Div1 Dept B","5555555408",,"",Yes,00:00:41,00:00:04,,
09/30/2013,15:00:03,Originating,"448",448,"Div2 Dept B","5555555935",,"",Yes,00:18:53,00:00:13,,0819
09/30/2013,15:13:53,Originating,"242",242,"Company Executive Staff","5555555183",,"",Yes,00:06:11,00:00:05,,0819
09/30/2013,15:19:42,Intra BG,"387",387,"Div1 Administrative","306",306,"Div1 Administrative",Yes,00:01:37,00:00:04,,
09/30/2013,15:20:33,Intra BG,"347",347,"Legal","288",288,"Accounting",Yes,00:00:54,00:00:05,,
09/30/2013,15:18:57,Originating,"217",217,"Div1 Administrative","5555555021",,"",Yes,00:03:40,00:00:19,,
09/30/2013,15:18:10,Intra BG,"373",373,"Div1 Administrative","385",385,"Div1 Administrative",Yes,00:04:56,00:00:03,,
09/30/2013,15:22:56,Originating,"317",317,"Div1 Dept B","5555555408",,"",Yes,00:00:23,00:00:04,,
09/30/2013,15:22:47,Intra BG,"235",235,"Library","291",291,"Library",Yes,00:00:57,00:00:02,,
09/30/2013,15:22:39,Intra BG,"215",215,"Div1 Administrative","442",442,"Div1 Dept C",Yes,00:01:26,00:00:30,,
09/30/2013,15:23:59,Intra BG,"387",387,"Div1 Administrative","270",270,"Div1 Administrative",Yes,00:01:03,00:00:02,,
09/30/2013,15:29:09,Intra BG,"360",360,"Distribution","224",224,"Production",Yes,00:00:24,00:00:09,,
09/30/2013,15:29:43,Intra BG,"263",263,"Div1 Dept C","265",265,"Div1 Dept B",Yes,00:00:49,00:00:09,,
09/30/2013,15:29:21,Intra BG,"242",242,"Company Executive Staff","306",306,"Div1 Administrative",Yes,00:01:25,00:00:30,,
09/30/2013,15:32:01,Intra BG,"270",270,"Div1 Administrative","243",243,"IT",No,00:00:24,,,
09/30/2013,15:32:17,Originating,"243",243,"IT","5555555590",,"",No,00:00:08,,,
09/30/2013,15:32:27,Intra BG,"389",389,"Div1 Administrative","265",265,"Div1 Dept B",Yes,00:00:31,00:00:04,,
09/30/2013,15:00:03,Originating,"210",210,"Div2 Dept A","5555555547",,"",Yes,00:33:43,00:00:02,,
09/30/2013,15:29:44,Originating,"342",342,"Div1 Board & Directors","5555555364",,"",Yes,00:04:53,00:00:06,,0819
09/30/2013,15:23:19,Intra BG,"373",373,"Div1 Administrative","376",376,"Div1 Dept C",Yes,00:11:25,00:00:03,,
09/30/2013,15:32:45,Originating,"318",318,"Accounting","5555555457",,"",Yes,00:02:13,00:00:03,,
09/30/2013,15:35:48,Intra BG,"432",432,"Dept D","214",214,"Dept D",No,00:00:17,,,
